68,51,56,53,80,61,126,141,2
65,50,60,57,73,50,121,132,2
63,47,52,51,77,54,124,137,2
69,54,62,59,87,67,128,143,2
61,48,52,52,80,54,125,140,2
64,51,61,56,81,56,122,133,2
78,70,90,85,113,96,122,134,1
66,51,62,65,80,55,124,139,2
70,55,64,60,92,73,131,149,2
68,54,67,68,83,53,123,136,2
71,59,72,75,97,77,120,131,1
73,63,62,25,10,10,106,103,4
72,58,72,67,99,88,124,136,1
72,60,69,78,96,67,121,132,1
64,49,58,55,78,56,123,136,2
75,59,67,62,91,77,123,136,1
63,49,57,59,82,55,122,135,2
67,56,64,80,87,67,121,133,1
76,68,86,84,107,84,120,130,1
66,49,58,55,85,60,124,138,2
63,50,58,55,79,53,120,130,2
96,85,100,87,113,96,118,128,5
63,50,53,60,67,52,117,125,1
76,65,78,79,102,80,121,131,1
76,65,80,79,97,78,121,131,1
56,38,34,22,12,11,106,106,3
65,52,62,59,80,54,125,140,2
69,57,67,62,86,66,126,141,2
73,60,62,25,12,9,105,103,4
70,58,66,58,82,68,123,134,1
78,69,91,84,116,92,121,130,1
72,62,79,74,91,61,126,142,2
65,49,54,50,82,57,122,134,2
66,59,71,80,95,71,122,134,1
100,88,104,88,111,100,118,127,5
69,52,60,55,80,60,129,146,2
68,49,59,56,84,60,121,131,2
67,56,69,72,87,57,123,135,2
66,51,62,58,79,60,128,146,2
64,47,52,49,77,56,123,135,2
75,64,80,81,103,82,123,135,1
72,62,74,80,98,73,120,130,1
62,46,52,50,75,49,122,133,2
68,53,64,57,87,64,125,139,2
109,97,116,90,119,110,119,128,5
68,55,65,64,88,61,125,139,2
65,50,58,52,83,68,129,145,2
79,70,88,82,113,98,121,133,1
70,62,72,77,99,76,120,130,1
76,63,80,85,102,77,120,130,1
66,51,62,64,84,55,125,139,2
72,59,59,23,10,11,105,103,4
64,50,62,61,81,56,126,141,2
66,52,61,57,83,59,125,138,2
65,52,61,58,83,60,124,137,2
87,71,83,76,112,99,120,132,1
64,55,69,69,82,54,124,138,2
65,55,64,64,84,59,127,143,2
64,50,60,58,78,55,121,133,2
56,40,35,19,12,11,106,105,3
70,55,72,71,91,63,124,138,2
68,55,65,62,89,61,125,138,2
107,105,133,112,158,143,118,127,5
74,57,67,58,84,72,121,133,1
74,65,82,78,104,87,122,134,1
72,65,81,87,112,84,122,133,1
64,49,61,65,85,58,124,138,2
74,64,74,89,88,67,119,128,1
69,55,65,62,89,66,127,144,2
68,55,67,64,90,65,126,141,2
75,68,83,84,103,87,121,132,1
67,52,61,62,83,63,126,142,2
69,56,67,63,91,67,129,146,2
67,51,64,59,84,59,124,137,2
56,38,34,20,12,11,107,107,3
74,62,78,78,111,92,123,135,1
72,56,64,60,85,68,120,131,1
79,68,88,82,114,94,123,136,1
66,54,65,63,88,64,126,141,2
67,52,65,67,81,55,120,130,2
64,49,55,52,77,57,124,137,2
78,69,89,83,107,87,120,130,1
73,59,68,62,92,75,122,133,1
74,66,80,82,107,87,121,133,1
65,48,54,51,78,59,121,133,2
66,53,66,67,85,58,123,136,2
63,48,55,52,79,57,125,139,2
70,59,69,62,93,77,121,133,1
67,54,64,63,86,64,128,145,2
96,81,96,83,104,85,118,127,5
70,59,75,75,107,89,122,133,1
66,51,62,59,82,60,128,145,2
75,60,66,60,88,74,124,136,1
74,68,76,102,90,67,118,128,1
63,48,59,56,75,50,119,129,2
75,62,76,79,103,88,121,132,1
73,60,71,64,88,67,121,132,1
66,51,60,56,86,63,127,143,2
70,59,73,70,93,63,127,142,2
65,52,58,55,76,58,127,143,2
68,52,64,61,85,62,127,142,2
67,52,46,24,13,12,108,109,4
75,61,60,24,10,10,104,103,4
63,48,55,52,72,51,122,134,2
93,90,114,99,126,110,119,128,5
75,62,79,80,112,89,124,138,1
68,52,62,57,87,67,127,143,2
63,47,53,52,73,50,124,137,2
68,59,73,72,87,58,125,139,2
78,70,86,84,108,89,120,131,1
72,58,66,57,82,68,124,138,1
75,61,69,63,91,75,123,136,1
56,40,36,18,11,10,106,106,3
67,53,63,61,86,66,129,145,2
67,54,69,70,83,56,125,140,2
67,54,68,62,86,64,128,144,2
65,52,59,58,79,55,126,140,2
71,57,57,22,11,10,106,104,4
73,61,74,74,101,80,120,131,1
65,51,58,60,84,55,122,134,2
74,60,67,61,88,72,124,138,1
74,61,59,23,11,11,106,103,4
75,61,62,27,11,9,105,103,4
77,69,85,79,109,92,123,136,1
66,49,57,54,79,53,121,131,2
75,67,83,82,104,84,121,133,1
62,47,52,53,75,52,121,131,2
68,53,65,66,86,62,124,136,2
72,58,58,22,12,10,105,104,4
70,58,68,59,85,67,122,134,1
73,65,76,76,99,77,119,127,1
77,66,79,72,96,78,124,137,1
74,64,81,79,104,83,121,131,1
74,66,83,83,101,80,119,129,1
109,100,118,99,123,111,117,124,5
72,58,56,22,11,10,106,105,4
66,53,63,67,85,55,126,141,2
75,69,89,82,112,96,121,133,1
70,57,69,65,84,62,128,144,2
69,58,71,62,92,73,128,144,2
65,51,64,61,83,61,127,142,2
56,37,37,29,46,44,133,155,3
77,63,72,68,97,82,123,135,1
66,55,68,65,90,60,126,141,2
67,52,59,60,79,54,126,141,2
75,61,59,26,11,10,104,103,4
64,48,56,53,77,57,126,142,2
75,61,71,65,90,72,123,136,1
55,38,30,18,13,10,106,105,3
68,55,69,68,89,59,123,137,2
65,52,62,62,85,63,125,139,2
99,88,104,89,113,98,119,129,5
77,66,78,71,103,89,123,135,1
71,58,53,21,11,11,106,104,4
74,66,81,83,99,78,120,130,1
67,52,61,57,86,64,129,147,2
65,52,62,61,87,60,125,140,2
76,70,79,94,98,78,120,130,1
66,51,60,59,82,57,124,138,2
100,86,100,79,95,88,118,125,5
74,62,63,29,11,10,105,104,4
66,51,60,58,88,64,126,142,2
77,65,81,79,101,80,122,133,1
74,60,59,24,11,11,106,103,4
65,51,63,64,75,49,119,130,2
73,61,57,23,11,10,106,103,4
72,59,66,60,87,72,122,134,1
74,59,70,62,86,73,123,137,1
70,58,55,23,11,9,105,103,4
69,56,53,27,12,11,109,110,4
98,94,120,103,131,118,119,126,5
69,55,52,26,12,10,108,109,4
108,100,121,106,132,115,117,125,5
74,59,57,22,10,11,105,103,4
56,39,36,19,12,12,106,106,3
76,62,62,27,11,9,106,105,4
65,51,60,60,85,62,126,142,2
78,65,77,67,97,83,122,134,1
106,97,118,105,133,120,118,127,5
66,53,64,66,77,52,117,125,2
69,56,68,65,86,60,124,138,2
72,57,63,56,84,70,124,137,1
65,54,62,76,82,52,120,130,1
79,70,87,85,107,87,121,130,1
67,51,58,53,77,55,123,136,2
73,59,66,62,89,75,122,133,1
98,93,120,109,139,119,118,127,5
65,50,57,53,81,61,127,143,2
64,51,62,61,84,58,125,139,2
67,55,67,73,86,56,123,135,2
74,65,83,82,110,87,121,133,1
73,61,61,25,10,12,106,105,4
76,66,84,81,112,91,123,136,1
77,68,84,80,111,93,121,133,1
66,51,62,61,81,57,124,138,2
75,67,84,82,108,87,120,131,1
72,63,79,79,105,88,122,135,1
57,38,36,18,12,11,107,106,3
70,55,64,59,86,61,125,139,2
62,47,53,51,72,49,123,136,2
66,52,61,59,82,60,127,142,2
107,105,133,112,151,141,118,126,5
73,62,78,78,110,91,122,134,1
67,53,63,59,82,61,126,141,2
72,58,58,21,10,9,106,104,4
63,48,54,52,77,58,129,147,2
67,55,70,65,82,57,125,140,2
63,52,59,55,80,56,125,139,2
68,52,62,58,79,55,125,139,2
68,54,66,63,88,61,127,144,2
69,54,52,27,11,9,108,109,4
65,52,63,66,86,56,126,141,2
65,54,63,60,80,59,124,137,2
72,60,71,77,95,71,119,129,1
65,51,67,68,88,55,124,138,2
68,55,68,68,87,60,123,138,2
69,57,72,71,82,54,124,137,2
76,69,89,84,105,82,121,132,1
68,54,64,59,88,68,130,148,2
67,54,69,69,90,58,125,140,2
76,68,87,82,112,92,121,132,1
74,63,77,78,105,85,121,132,1
65,50,62,64,79,50,122,134,2
77,62,62,27,11,9,105,103,4
76,68,80,89,103,86,124,137,1
65,50,60,58,83,59,127,143,2
74,61,62,25,11,10,105,103,4
74,61,60,25,11,10,106,104,4
79,64,76,69,101,84,123,137,1
74,61,72,66,95,77,124,137,1
73,61,75,79,98,72,120,130,1
81,69,81,72,95,78,122,135,1
73,66,83,86,113,89,123,134,1
70,54,60,54,77,66,123,135,1
62,53,66,68,87,57,124,136,2
74,62,79,78,102,81,122,135,1
73,62,77,75,112,93,124,137,1
65,55,71,70,84,50,123,137,2
74,69,86,87,108,85,120,130,1
67,52,61,57,83,58,123,136,2
80,72,93,85,113,94,120,131,1
76,67,84,80,108,89,121,132,1
78,64,76,71,100,88,123,135,1
77,62,80,78,108,88,122,133,1
67,54,66,65,89,63,127,142,2
65,50,60,60,83,58,125,139,2
70,59,69,84,99,73,122,134,1
72,56,64,57,82,68,122,134,1
64,50,60,55,78,53,123,136,2
76,66,82,81,111,91,121,131,1
72,63,76,73,107,92,125,139,1
80,65,76,67,103,87,123,135,1
72,58,66,60,87,73,122,135,1
75,68,86,83,110,92,123,136,1
64,51,58,56,78,53,120,129,2
66,53,67,69,87,56,124,137,2
57,38,36,31,49,44,129,146,3
72,63,82,81,93,60,124,137,2
77,65,79,69,100,88,123,136,1
66,54,67,63,84,56,126,141,2
65,48,56,54,79,58,127,142,2
65,49,58,58,80,57,125,140,2
55,38,34,21,12,11,106,105,3
76,67,83,82,107,83,121,131,1
64,52,60,61,82,58,122,134,2
62,47,53,49,77,56,123,135,2
74,62,72,65,93,75,121,131,1
75,60,70,62,88,73,123,135,1
69,52,62,56,85,60,123,136,2
77,63,76,66,102,91,123,135,1
63,48,54,54,74,55,128,147,2
74,66,79,83,98,70,119,127,1
76,68,85,83,103,81,121,132,1
76,63,63,28,12,10,105,104,4
75,66,87,83,109,86,121,132,1
75,67,76,92,96,81,120,131,1
68,55,69,68,83,55,123,136,2
74,64,77,74,99,74,120,131,1
71,58,70,73,96,69,121,134,1
70,54,67,65,85,62,126,141,2
66,52,61,57,81,55,123,137,2
106,96,112,91,125,113,120,130,5
74,60,58,24,11,12,105,103,4
70,59,73,76,100,82,122,133,1
69,53,52,28,12,10,109,110,4
81,69,82,74,108,92,121,133,1
74,64,81,83,111,85,123,135,1
66,54,63,62,86,62,129,147,2
75,62,62,25,11,10,105,104,4
70,59,58,23,12,12,106,105,4
66,54,64,62,82,54,123,136,2
56,35,33,27,43,42,131,150,3
74,58,65,56,78,69,126,142,1
96,90,112,100,127,113,118,126,5
74,64,80,79,116,95,122,134,1
75,66,80,82,105,81,121,131,1
68,52,61,54,82,63,127,142,2
106,96,114,99,125,109,117,125,5
73,64,79,78,97,73,120,129,1
66,53,61,59,82,56,124,137,2
74,60,71,62,84,69,122,134,1
67,53,64,62,82,60,128,145,2
67,57,65,72,89,61,118,127,1
76,66,85,81,110,90,122,135,1
73,61,69,63,91,75,122,134,1
67,55,63,60,87,63,127,142,2
66,51,61,56,82,59,128,144,2
69,53,65,64,82,57,126,140,2
56,38,33,20,14,11,106,105,3
72,60,72,78,93,70,121,132,1
78,64,74,68,94,76,123,136,1
78,69,87,83,112,92,121,132,1
73,63,79,75,102,82,121,133,1
67,53,62,58,83,58,125,139,2
64,50,59,58,85,60,126,142,2
79,67,76,70,103,88,123,135,1
80,72,93,84,111,94,123,135,1
79,67,83,77,106,91,123,135,1
65,50,57,55,78,53,123,137,2
73,62,77,75,107,91,122,133,1
56,38,32,19,13,11,107,106,3
67,53,68,69,83,52,124,138,2
74,65,82,80,119,97,122,133,1
73,58,65,57,79,69,123,136,1
77,61,71,68,98,86,123,136,1
77,67,87,81,104,82,121,133,1
69,53,63,58,85,63,128,145,2
109,101,120,100,126,107,117,125,5
66,54,64,62,84,61,124,139,2
68,54,69,68,84,60,125,140,2
74,60,62,26,10,10,105,103,4
73,62,74,80,95,71,119,128,1
68,53,59,55,82,59,126,142,2
75,61,77,69,92,74,121,132,1
72,63,81,85,106,80,120,129,1
70,53,52,24,13,10,108,108,4
67,53,66,66,86,62,123,136,2
56,39,34,19,11,9,107,105,3
64,49,56,55,78,53,119,129,2
77,68,82,80,101,80,121,131,1
75,67,88,85,111,86,123,135,1
67,52,60,56,88,67,129,147,2
70,57,68,65,93,68,128,142,2
66,52,63,61,87,60,125,140,2
67,53,59,57,85,65,128,145,2
67,52,62,61,88,66,128,144,2
66,52,62,57,85,63,125,140,2
73,64,79,80,97,75,121,132,1
74,68,86,81,113,98,123,136,1
66,54,67,69,78,51,125,139,2
67,56,66,65,87,65,127,143,2
56,36,33,26,41,43,130,150,3
75,66,82,80,108,85,123,135,1
65,51,61,61,83,63,126,141,2
74,66,83,83,110,87,120,130,1
77,64,76,68,97,79,120,132,1
65,52,64,64,89,64,123,137,2
75,62,62,25,10,12,106,104,4
64,49,56,55,75,49,121,131,2
67,54,67,67,89,63,126,142,2
68,55,66,60,84,58,127,143,2
64,54,66,66,82,56,127,141,2
75,64,79,77,108,95,124,138,1
69,57,72,70,86,57,124,138,2
92,80,91,81,106,87,118,127,5
75,63,74,68,96,78,123,134,1
70,63,78,85,99,72,118,127,1
60,46,50,48,68,48,121,132,2
56,37,32,19,12,10,107,107,3
70,62,77,77,109,89,123,136,1
70,59,56,21,11,11,105,104,4
57,38,34,26,13,11,110,110,3
69,55,61,57,84,60,127,144,2
74,64,75,77,94,71,121,133,1
54,39,36,20,12,12,107,108,3
69,55,69,69,87,59,124,138,2
70,55,68,67,83,55,128,144,2
62,47,53,53,77,57,124,138,2
69,56,66,62,85,65,128,145,2
67,55,68,71,88,57,126,141,2
73,61,72,62,89,75,122,135,1
64,51,58,52,72,62,126,141,2
69,54,66,64,84,61,125,140,2
56,38,33,19,13,11,107,106,3
74,68,80,96,97,78,119,128,1
79,68,80,79,99,75,120,130,1
73,61,69,60,83,69,123,135,1
72,60,58,23,11,9,105,104,4
75,62,62,24,12,10,106,104,4
67,53,62,58,83,59,120,130,2
66,51,60,64,79,51,124,139,2
72,59,60,22,11,11,105,103,4
70,54,65,64,91,63,126,142,2
73,65,80,79,112,96,125,140,1
72,58,65,59,83,68,121,133,1
66,52,63,57,82,59,120,132,2
74,64,82,82,111,88,124,136,1
66,52,58,55,85,64,126,142,2
61,48,53,52,78,50,126,140,2
77,68,87,83,105,85,121,132,1
54,40,34,25,13,10,107,107,3
66,52,63,62,86,62,127,142,2
66,53,65,65,82,55,123,136,2
60,46,52,54,65,43,121,133,2
68,55,66,62,85,60,119,128,1
67,54,64,67,88,65,126,140,2
69,54,54,26,11,10,108,109,4
66,52,62,56,82,60,125,140,2
63,47,55,51,75,54,123,136,2
66,54,69,66,86,58,125,139,2
66,52,64,62,83,58,124,137,2
73,62,62,24,11,11,106,103,4
66,52,48,27,12,10,108,108,4
77,66,84,78,105,87,121,132,1
71,60,74,75,99,79,121,131,1
72,62,76,77,95,74,121,132,1
75,65,77,84,100,81,122,135,1
71,57,71,69,88,61,127,143,2
67,56,67,64,87,62,124,138,2
75,61,62,27,12,10,105,104,4
64,49,59,62,85,61,124,139,2
103,95,116,103,125,109,118,126,5
78,68,89,82,105,81,121,133,1
101,97,124,107,137,121,119,127,5
63,47,54,51,80,56,125,140,2
72,66,76,84,97,74,122,133,1
67,53,65,63,84,59,123,135,2
112,109,135,112,148,137,119,130,5
68,55,67,70,79,50,125,139,2
70,53,52,26,12,11,108,109,4
65,52,63,65,79,51,123,136,2
75,62,72,62,90,76,123,137,1
73,64,82,80,105,86,122,135,1
68,53,63,56,87,71,130,147,2
74,68,84,91,103,82,121,133,1
79,71,92,88,115,92,121,132,1
56,41,32,21,12,12,106,105,3
66,52,64,62,87,64,125,139,2
72,61,74,77,96,73,120,131,1
70,57,56,22,13,10,106,104,4
62,49,55,53,77,51,122,134,2
69,57,67,69,96,72,119,129,1
64,50,49,71,64,46,117,125,1
71,58,64,58,85,69,123,135,1
63,49,57,56,79,58,130,147,2
70,59,73,74,88,60,124,138,2
57,38,32,18,13,10,106,105,3
73,65,79,85,108,82,125,139,1
101,90,107,92,118,102,118,126,5
63,50,61,63,72,47,121,132,2
65,50,59,56,82,60,126,140,2
63,49,55,55,79,56,123,136,2
73,60,61,24,10,11,105,102,4
74,63,78,79,104,82,121,132,1
67,53,64,69,90,61,124,138,2
78,69,88,82,114,97,124,138,1
77,65,73,72,98,86,122,134,1
73,60,57,23,11,12,105,103,4
66,50,58,54,73,51,123,136,2
78,71,90,84,113,94,121,133,1
75,64,80,78,103,83,122,133,1
72,66,80,80,115,96,123,135,1
78,69,87,80,112,95,122,132,1
77,68,86,79,111,94,121,132,1
102,93,112,102,124,108,118,126,5
65,49,57,56,81,60,129,147,2
69,53,61,58,85,62,124,138,2
66,53,65,59,84,61,124,138,2
81,63,69,51,56,52,120,130,5
56,39,34,18,12,12,107,105,3
68,53,65,64,87,63,125,139,2
66,52,61,60,85,57,121,132,2
81,70,85,80,108,89,120,129,1
72,65,81,76,108,94,124,136,1
56,39,34,24,15,11,108,109,3
67,51,67,70,83,53,123,136,2
77,67,88,84,111,93,123,135,1
73,60,58,22,11,10,105,104,4
69,53,64,62,87,65,128,145,2
73,61,61,24,11,9,106,104,4
68,56,69,67,80,51,118,127,1
77,69,89,87,108,88,119,129,1
63,47,54,52,73,51,125,139,2
75,59,69,62,83,70,125,139,1
67,54,68,65,84,58,125,139,2
75,64,79,82,117,92,123,135,1
68,54,62,59,84,58,125,140,2
71,59,57,22,10,12,105,104,4
66,53,62,69,70,42,123,135,2
73,62,75,75,100,78,121,132,1
67,57,71,72,86,56,125,139,2
98,87,101,87,112,96,119,127,5
76,68,84,85,103,78,119,130,1
76,69,83,82,105,85,122,134,1
72,58,71,80,93,67,120,129,1
74,62,55,24,10,10,106,103,4
77,70,91,86,118,93,120,130,1
64,49,57,58,74,51,124,137,2
72,57,58,23,10,9,106,104,4
68,53,61,58,82,57,123,136,2
63,47,53,51,80,56,126,141,2
74,66,83,84,110,87,122,133,1
66,52,62,60,81,53,122,135,2
73,58,59,23,11,11,105,103,4
76,68,87,81,111,93,123,135,1
70,59,69,76,86,63,121,132,1
68,54,67,64,83,60,124,138,2
74,63,81,76,102,83,121,132,1
76,62,73,67,96,78,120,130,1
71,63,80,81,104,81,121,131,1
75,61,64,26,12,10,106,103,4
76,67,84,82,110,87,123,136,1
67,53,64,61,84,60,125,139,2
69,55,63,58,88,70,130,149,2
72,62,78,80,109,86,123,134,1
74,65,80,79,104,82,121,133,1
70,58,70,70,95,69,121,134,1
70,57,69,65,89,64,127,143,2
76,67,84,80,98,79,121,131,1
63,46,51,48,70,47,122,135,2
65,52,61,63,79,51,121,131,2
66,52,62,62,83,58,124,138,2
76,70,91,89,119,92,121,132,1
74,62,63,26,12,12,106,104,4
74,59,70,61,85,71,122,133,1
63,49,48,25,13,11,108,108,4
72,58,56,22,11,12,105,104,4
73,55,63,56,86,73,123,135,1
77,68,89,84,115,95,120,131,1
77,67,83,82,104,80,119,129,1
66,52,62,56,83,58,123,136,2
73,66,81,82,110,89,121,132,1
74,66,84,76,105,87,121,132,1
66,53,64,61,82,56,122,133,2
68,53,67,63,84,58,124,137,2
68,54,62,58,85,57,125,139,2
67,53,63,58,84,60,125,139,2
70,60,74,78,94,73,120,132,1
70,59,73,74,100,71,120,130,1
67,52,61,60,82,57,125,139,2
64,49,57,58,82,56,124,137,2
64,49,55,53,77,57,124,139,2
73,60,56,22,10,8,105,103,4
73,64,74,84,97,77,119,127,1
79,75,92,94,109,87,120,131,1
75,59,59,23,12,10,105,103,4
63,50,58,59,78,50,121,131,2
73,66,86,83,113,91,122,135,1
77,66,83,77,107,93,122,133,1
75,67,88,86,119,90,120,130,1
75,66,82,83,108,88,120,132,1
66,54,61,59,85,59,125,139,2
67,55,68,64,85,60,125,139,2
79,71,89,84,110,87,119,128,1
75,60,70,62,88,73,122,134,1
72,61,75,77,99,73,119,129,1
56,40,34,19,12,9,107,107,3
66,51,56,53,78,60,129,146,2
67,56,70,73,84,56,122,134,2
63,50,57,56,82,60,124,139,2
68,53,67,68,89,61,127,144,2
77,69,85,80,112,94,123,135,1
64,49,55,54,81,55,122,134,2
82,70,80,71,104,92,123,135,1
73,65,78,80,101,87,123,135,1
58,37,34,28,43,45,134,155,3
70,56,67,65,84,59,126,142,2
74,59,69,62,88,74,123,136,1
68,55,66,62,85,60,124,138,2
72,61,75,72,93,65,119,128,1
72,61,78,81,109,84,123,135,1
74,59,66,59,85,69,123,135,1
75,67,83,78,109,92,123,136,1
69,53,62,57,81,59,125,139,2
74,64,78,76,101,83,121,132,1
73,60,58,23,11,10,106,104,4
67,58,71,67,86,61,128,145,2
74,61,72,75,89,67,121,132,1
56,36,34,27,43,43,135,157,3
67,51,63,56,82,62,129,145,2
71,56,73,70,87,60,124,137,2
73,61,72,75,94,68,121,132,1
71,64,80,80,110,93,123,136,1
67,51,60,59,83,58,123,135,2
72,60,59,23,10,11,105,103,4
65,51,62,63,72,48,119,129,2
66,51,61,62,85,60,124,139,2
66,53,62,58,87,66,128,144,2
76,68,88,84,110,89,122,134,1
65,53,64,66,76,53,123,135,2
78,65,80,80,107,85,121,133,1
72,57,65,57,82,69,124,138,1
74,65,83,78,104,81,120,131,1
76,68,82,86,104,81,121,133,1
69,53,62,59,82,62,122,135,2
79,68,84,80,109,91,122,136,1
66,55,66,65,88,60,127,143,2
81,69,80,72,104,89,121,132,1
73,59,68,61,87,72,121,133,1
74,61,60,23,12,10,105,103,4
63,52,64,67,85,53,124,137,2
76,63,78,81,107,87,122,134,1
69,53,52,28,13,11,107,108,4
67,54,66,61,86,65,126,140,2
67,53,63,59,86,63,127,142,2
73,61,62,24,12,11,106,105,4
75,67,85,83,113,89,122,133,1
63,47,53,50,75,58,130,149,2
71,58,57,21,12,11,105,104,4
74,58,63,58,86,72,121,133,1
102,92,109,92,119,104,119,129,5
57,38,34,27,12,12,110,112,3
77,67,83,78,108,92,122,134,1
67,52,63,58,86,64,128,145,2
72,57,65,59,81,65,122,134,1
73,66,73,91,96,73,121,133,1
73,61,58,23,10,11,105,103,4
66,50,58,55,76,55,123,137,2
62,46,53,50,68,46,123,135,2
67,53,62,65,80,55,124,138,2
72,62,79,78,109,84,123,134,1
62,48,57,54,77,52,121,132,2
68,52,61,61,85,58,127,143,2
68,56,67,69,93,77,119,129,1
73,60,58,23,11,9,105,103,4
68,55,64,61,86,69,128,145,2
76,67,83,78,107,95,122,133,1
77,71,88,96,108,88,121,132,1
79,73,90,87,111,90,121,131,1
77,60,70,63,94,82,122,134,1
73,64,78,77,107,89,124,136,1
64,51,62,66,90,60,125,138,2
72,61,59,23,11,9,105,103,4
73,64,75,81,97,83,122,134,1
67,54,65,65,89,64,125,139,2
71,59,59,23,10,7,105,104,4
69,54,68,68,85,59,128,144,2
73,64,79,80,109,87,124,138,1
65,50,61,59,81,58,127,144,2
74,66,81,81,113,97,122,134,1
67,54,66,65,85,59,126,140,2
70,59,55,21,12,10,105,104,4
69,57,69,72,102,81,117,126,1
72,58,65,59,84,71,124,137,1
73,63,72,76,90,68,120,131,1
77,69,88,83,114,95,123,136,1
73,59,57,23,11,11,105,103,4
86,81,105,101,121,98,119,129,1
68,55,69,70,84,54,124,137,2
74,61,61,24,12,10,105,104,4
66,54,67,69,82,53,125,139,2
70,57,66,62,80,67,121,132,1
74,62,62,26,11,8,106,104,4
74,63,78,80,103,80,122,133,1
75,62,74,66,89,73,121,132,1
71,62,76,81,103,80,121,132,1
66,54,64,64,81,54,123,136,2
74,60,59,24,11,9,106,103,4
66,54,69,74,85,55,122,134,2
78,67,88,81,110,90,123,135,1
73,62,81,80,106,80,120,131,1
75,65,75,76,96,74,120,130,1
107,100,118,102,129,114,117,125,5
76,67,85,83,115,92,122,135,1
78,68,84,86,106,88,121,132,1
75,61,70,63,89,73,122,134,1
74,59,70,63,89,74,123,136,1
73,59,67,60,88,73,122,134,1
63,47,53,50,74,50,122,135,2
74,66,84,82,112,88,122,133,1
68,56,66,66,91,63,125,141,2
73,64,78,78,109,90,124,138,1
74,64,83,81,104,82,121,131,1
107,97,116,97,130,115,118,127,5
71,60,77,73,93,65,126,142,2
67,52,62,58,83,59,127,141,2
66,52,65,66,90,62,125,139,2
73,65,84,84,108,86,123,135,1
68,54,64,60,83,60,128,144,2
75,60,61,25,11,11,105,102,4
74,60,60,24,10,11,105,103,4
62,45,49,48,71,50,124,137,2
68,56,71,71,86,57,123,136,2
74,66,85,80,113,92,121,132,1
63,46,52,49,68,44,121,131,2
73,61,71,76,91,66,119,128,1
70,54,65,61,86,63,127,144,2
72,56,63,58,88,77,123,136,1
73,61,60,25,11,11,105,103,4
73,55,62,55,82,68,121,133,1
100,91,107,90,116,102,119,128,5
73,62,74,69,100,79,124,137,1
78,73,94,88,115,95,122,133,1
67,54,68,67,76,53,123,136,2
111,103,124,103,133,120,118,126,5
53,39,34,28,12,11,107,107,3
77,72,92,84,113,93,123,135,1
67,54,66,68,88,62,125,139,2
68,56,67,69,88,62,126,142,2
69,61,71,77,93,69,121,132,1
66,54,52,25,12,10,107,108,4
66,51,61,57,84,59,125,139,2
66,53,51,24,12,10,108,110,4
73,61,61,26,12,10,106,105,4
71,56,63,57,85,72,123,136,1
78,62,63,28,13,11,104,102,4
74,65,80,80,105,83,121,132,1
67,55,65,63,87,60,126,140,2
75,63,80,82,97,65,123,136,2
73,60,70,62,82,69,125,139,1
79,74,87,107,103,78,120,130,1
76,68,84,81,104,86,121,132,1
61,48,53,50,79,56,125,139,2
73,65,76,89,94,74,118,126,1
73,63,77,79,107,83,121,132,1
75,62,62,27,11,10,106,105,4
79,70,89,87,107,85,120,130,1
71,59,74,73,90,62,127,142,2
71,60,61,24,11,8,105,103,4
69,55,68,64,88,63,127,143,2
63,47,52,51,82,58,126,140,2
64,51,62,64,80,56,124,137,2
71,60,58,22,12,10,105,104,4
69,54,53,24,13,11,108,109,4
64,51,61,61,77,50,122,133,2
67,55,66,69,92,63,128,144,2
77,62,74,66,96,78,122,135,1
74,62,75,71,97,74,120,130,1
66,55,64,60,82,60,125,139,2
63,50,60,64,88,55,124,138,2
66,52,59,57,90,70,129,146,2
68,57,71,65,87,61,125,140,2
70,58,59,22,11,9,105,104,4
72,62,72,65,88,73,124,137,1
77,67,84,83,102,80,120,131,1
74,59,60,25,14,12,107,106,4
106,94,111,94,120,111,117,125,5
81,70,89,84,112,95,121,132,1
75,57,66,59,88,75,124,137,1
67,55,69,64,83,58,125,141,2
67,55,65,62,84,62,125,139,2
73,59,70,60,87,71,123,135,1
74,59,62,57,84,70,123,136,1
75,65,82,81,109,89,121,134,1
76,66,80,77,108,94,122,133,1
78,70,88,82,110,94,122,135,1
74,58,67,60,85,70,121,132,1
62,46,54,50,75,52,125,139,2
70,57,69,76,91,67,121,133,1
64,46,51,51,70,49,122,133,2
69,53,62,61,84,59,125,138,2
77,69,90,87,113,91,122,133,1
66,53,61,59,84,59,123,135,2
63,50,57,58,78,55,120,131,2
78,72,90,85,109,88,120,131,1
73,60,73,73,107,92,124,139,1
72,59,73,70,97,69,128,145,2
92,80,94,81,107,91,119,127,5
72,63,78,84,109,81,121,133,1
74,59,68,63,89,74,121,133,1
66,51,66,67,81,55,123,136,2
58,39,37,19,11,9,106,105,3
99,96,117,101,129,116,118,127,5
56,38,35,18,12,11,106,104,3
54,39,36,18,12,11,106,104,3
75,67,85,83,111,87,121,133,1
68,55,68,66,89,59,125,140,2
69,56,70,64,90,68,128,144,2
53,38,34,31,12,11,108,109,3
66,49,61,62,80,55,125,139,2
80,68,82,71,103,90,121,132,1
65,53,63,60,84,60,126,141,2
74,62,61,26,11,9,106,104,4
78,69,88,87,107,81,121,132,1
69,52,63,59,82,57,118,128,2
73,59,69,68,87,59,119,128,1
73,59,73,72,99,82,121,131,1
